,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
– S4 - Bevölkerung –,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gestorbene in Nordrhein-Westfalen 2014 - 2023 nach kreisfreien Städten und Kreisen und Kalenderwochen1),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Berichts-jahr,Kalender-woche,,Gestorbene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,05 1 11 000,05 1 12 000,05 1 13 000,05 1 14 000,05 1 16 000,05 1 17 000,05 1 19 000,05 1 20 000,05 1 22 000,05 1 24 000,05 1 54 000,05 1 58 000,05 1 62 000,05 1 66 000,05 1 70 000,05 3 14 000,05 3 15 000,05 3 16 000,05 3 34 000,05 3 58 000,05 3 62 000,05 3 66 000,05 3 70 000,05 3 74 000,05 3 78 000,05 3 82 000,05 5 12 000,05 5 13 000,05 5 15 000,05 5 54 000,05 5 58 000,05 5 62 000,05 5 66 000,05 5 70 000,05 7 11 000,05 7 54 000,05 7 58 000,05 7 62 000,05 7 66 000,05 7 70 000,05 7 74 000,05 9 11 000,05 9 13 000,05 9 14 000,05 9 15 000,05 9 16 000,05 9 54 000,05 9 58 000,05 9 62 000,05 9 66 000,05 9 70 000,05 9 74 000,05 9 78 000,05 0 00 000
2021,5,2021, 128, 126, 165, 62, 62, 48, 76, 37, 40, 89, 63, 157, 105, 77, 140, 72, 226, 32, 121, 67, 112, 40, 57, 70, 69, 128, 57, 90, 62, 71, 52, 201, 100, 77, 74, 80, 64, 45, 83, 72, 66, 102, 169, 50, 43, 52, 75, 87, 125, 36, 57, 76, 123,4 558
2021,6,2021, 133, 110, 182, 54, 50, 36, 55, 27, 37, 91, 89, 143, 81, 87, 134, 60, 217, 47, 112, 60, 112, 59, 63, 76, 68, 129, 28, 74, 50, 79, 60, 167, 99, 77, 81, 81, 73, 41, 108, 84, 55, 104, 167, 51, 49, 50, 87, 70, 104, 33, 68, 69, 123,4 444
2021,7,2021, 144, 115, 160, 62, 59, 47, 72, 33, 47, 91, 78, 134, 100, 68, 128, 55, 230, 39, 112, 79, 108, 44, 71, 60, 59, 144, 40, 76, 59, 82, 52, 186, 98, 76, 74, 77, 55, 36, 98, 72, 44, 69, 143, 50, 49, 43, 97, 81, 121, 38, 72, 81, 106,4 414
2021,8,2021, 116, 100, 167, 57, 61, 43, 65, 27, 32, 82, 76, 113, 102, 73, 119, 56, 205, 30, 131, 74, 101, 59, 59, 72, 76, 119, 38, 71, 49, 63, 49, 178, 91, 60, 64, 75, 54, 36, 97, 71, 54, 86, 150, 57, 40, 51, 77, 71, 127, 34, 72, 74, 97,4 201
2021,9,2021, 109, 116, 137, 62, 65, 49, 62, 19, 28, 85, 59, 121, 101, 68, 121, 67, 193, 34, 121, 75, 89, 55, 60, 67, 57, 124, 44, 73, 61, 67, 50, 147, 81, 60, 80, 69, 63, 34, 71, 62, 59, 78, 175, 52, 47, 50, 73, 82, 117, 30, 62, 69, 83,4 083
2021,10,2021, 135, 120, 156, 49, 62, 37, 56, 25, 54, 75, 63, 133, 84, 67, 111, 51, 175, 36, 103, 59, 95, 50, 65, 65, 56, 123, 27, 78, 48, 63, 55, 181, 70, 73, 64, 82, 61, 23, 84, 57, 48, 85, 126, 60, 42, 52, 88, 70, 90, 37, 74, 70, 127,4 040
2021,11,2021, 115, 132, 139, 43, 53, 35, 55, 24, 39, 97, 78, 122, 88, 63, 115, 57, 184, 38, 114, 68, 91, 41, 68, 63, 55, 113, 28, 59, 47, 66, 35, 156, 105, 61, 68, 59, 66, 28, 79, 67, 56, 93, 117, 57, 37, 43, 61, 48, 105, 24, 57, 70, 91,3 873
2021,12,2021, 127, 116, 146, 47, 66, 46, 58, 20, 44, 73, 71, 105, 118, 59, 98, 43, 212, 23, 125, 63, 105, 45, 56, 71, 66, 116, 35, 68, 56, 75, 42, 175, 80, 63, 90, 57, 71, 35, 85, 55, 44, 72, 132, 43, 52, 34, 110, 82, 118, 31, 66, 81, 112,4 083
2021,13,2021, 131, 131, 173, 46, 62, 35, 61, 22, 43, 99, 90, 109, 95, 67, 118, 48, 196, 40, 124, 76, 93, 47, 50, 67, 75, 119, 18, 57, 57, 87, 44, 151, 82, 56, 56, 80, 49, 18, 83, 66, 60, 69, 123, 39, 46, 43, 70, 54, 126, 26, 64, 70, 92,4 003
2021,14,2021, 114, 132, 141, 50, 67, 45, 51, 30, 39, 105, 78, 122, 96, 63, 110, 41, 205, 25, 116, 77, 115, 48, 67, 65, 59, 124, 30, 66, 59, 66, 39, 172, 95, 63, 69, 70, 51, 22, 90, 67, 48, 100, 128, 52, 50, 46, 81, 60, 111, 30, 73, 58, 96,4 077
2021,15,2021, 129, 147, 150, 60, 60, 54, 56, 33, 52, 84, 67, 134, 105, 65, 115, 67, 202, 34, 123, 50, 106, 40, 53, 69, 65, 113, 35, 80, 54, 91, 59, 156, 101, 53, 52, 77, 56, 36, 102, 67, 43, 87, 137, 50, 40, 44, 87, 58, 100, 32, 48, 71, 109,4 158
2021,16,2021, 132, 131, 143, 67, 75, 27, 62, 30, 44, 95, 73, 132, 96, 75, 118, 57, 197, 39, 110, 47, 104, 47, 66, 85, 68, 129, 29, 71, 57, 65, 34, 180, 106, 66, 68, 80, 49, 32, 99, 61, 46, 85, 133, 67, 44, 51, 77, 72, 128, 34, 73, 79, 87,4 222
2021,17,2021, 137, 159, 147, 55, 67, 32, 56, 33, 39, 97, 52, 125, 91, 62, 123, 63, 199, 37, 138, 67, 132, 36, 55, 89, 57, 116, 36, 72, 62, 86, 48, 165, 86, 64, 75, 53, 67, 33, 84, 79, 51, 110, 132, 50, 48, 37, 86, 66, 95, 32, 51, 69, 107,4 208
2021,18,2021, 146, 142, 148, 65, 64, 52, 60, 34, 32, 88, 76, 134, 99, 74, 116, 44, 225, 36, 125, 57, 124, 56, 57, 77, 67, 133, 40, 57, 56, 74, 45, 181, 105, 54, 65, 79, 56, 24, 95, 90, 55, 99, 130, 50, 47, 40, 89, 65, 118, 24, 73, 70, 117,4 329
2021,19,2021, 125, 120, 140, 48, 66, 56, 45, 32, 45, 80, 55, 130, 113, 54, 120, 62, 195, 34, 104, 72, 90, 56, 52, 51, 60, 119, 36, 65, 60, 74, 50, 173, 85, 67, 66, 90, 58, 45, 107, 84, 51, 75, 129, 51, 43, 42, 78, 71, 118, 40, 66, 79, 102,4 129
2021,20,2021, 115, 109, 136, 47, 51, 37, 48, 29, 50, 77, 71, 107, 97, 56, 112, 62, 194, 25, 104, 55, 85, 43, 53, 64, 74, 121, 30, 73, 51, 71, 41, 148, 86, 77, 71, 76, 54, 40, 85, 57, 58, 86, 137, 60, 49, 47, 82, 53, 95, 33, 60, 62, 84,3 888
2021,21,2021, 120, 113, 120, 50, 56, 53, 41, 31, 31, 85, 67, 117, 78, 55, 110, 62, 183, 28, 117, 46, 86, 38, 47, 61, 60, 109, 27, 50, 47, 85, 39, 165, 100, 56, 65, 81, 54, 28, 83, 60, 54, 73, 134, 44, 37, 33, 78, 73, 110, 28, 54, 71, 85,3 778
2021,22,2021, 117, 133, 123, 48, 50, 38, 60, 28, 41, 87, 76, 112, 94, 71, 117, 56, 191, 36, 113, 70, 103, 55, 59, 66, 54, 117, 25, 69, 54, 66, 43, 152, 98, 69, 51, 72, 65, 33, 61, 57, 62, 97, 115, 46, 49, 35, 77, 61, 97, 34, 53, 55, 98,3 909
2021,23,2021, 125, 102, 121, 53, 67, 43, 50, 24, 42, 69, 67, 110, 113, 62, 113, 57, 175, 35, 113, 50, 95, 49, 45, 65, 62, 122, 14, 61, 39, 67, 39, 145, 89, 41, 68, 67, 54, 34, 69, 63, 44, 98, 154, 55, 48, 35, 99, 48, 100, 39, 77, 77, 104,3 857
2021,24,2021, 119, 138, 146, 49, 68, 29, 66, 31, 43, 99, 73, 131, 102, 68, 125, 61, 235, 37, 133, 51, 99, 55, 60, 71, 71, 135, 22, 69, 56, 73, 59, 180, 110, 60, 68, 75, 58, 29, 90, 73, 60, 82, 132, 56, 47, 48, 69, 60, 102, 28, 70, 76, 98,4 245
2021,25,2021, 129, 118, 146, 52, 56, 48, 65, 29, 41, 74, 71, 114, 80, 57, 95, 33, 177, 36, 100, 51, 115, 41, 57, 57, 66, 102, 30, 62, 57, 77, 42, 147, 99, 43, 60, 76, 52, 29, 79, 67, 63, 83, 124, 42, 40, 51, 72, 50, 101, 25, 53, 68, 93,3 795
2021,26,2021, 114, 108, 137, 43, 66, 51, 48, 26, 45, 89, 69, 99, 99, 57, 94, 54, 162, 39, 127, 48, 93, 38, 48, 65, 58, 131, 28, 54, 55, 58, 48, 140, 82, 61, 70, 67, 68, 32, 90, 70, 66, 85, 126, 44, 34, 40, 65, 57, 95, 30, 71, 63, 85,3 792
2021,27,2021, 91, 113, 132, 46, 59, 43, 46, 29, 34, 72, 64, 109, 86, 60, 105, 46, 178, 35, 111, 60, 92, 42, 60, 64, 45, 115, 39, 51, 68, 75, 35, 156, 89, 47, 72, 60, 61, 29, 76, 78, 46, 77, 139, 44, 32, 40, 103, 63, 78, 34, 48, 76, 84,3 737
2021,28,2021, 123, 103, 145, 60, 67, 34, 56, 14, 44, 77, 66, 127, 107, 69, 93, 55, 201, 34, 126, 49, 97, 70, 52, 67, 47, 133, 33, 60, 40, 61, 52, 142, 83, 47, 48, 77, 55, 35, 79, 82, 51, 87, 140, 44, 32, 48, 73, 57, 99, 20, 49, 72, 100,3 882
2021,29,2021, 113, 111, 142, 55, 54, 44, 50, 18, 33, 81, 65, 124, 90, 60, 107, 58, 168, 29, 122, 61, 92, 36, 61, 74, 89, 142, 27, 56, 47, 59, 44, 147, 80, 62, 58, 80, 51, 28, 66, 77, 53, 86, 128, 53, 43, 39, 82, 58, 111, 26, 62, 55, 76,3 833
2021,30,2021, 120, 112, 122, 51, 56, 40, 39, 24, 49, 94, 68, 107, 100, 59, 102, 47, 175, 37, 124, 70, 81, 57, 55, 72, 65, 107, 28, 52, 61, 73, 40, 158, 87, 49, 65, 69, 56, 28, 81, 73, 54, 92, 87, 46, 36, 42, 76, 59, 74, 27, 57, 66, 102,3 771
2021,31,2021, 96, 107, 135, 49, 55, 43, 51, 34, 30, 58, 64, 121, 90, 46, 105, 58, 222, 36, 104, 58, 71, 45, 57, 64, 54, 109, 38, 52, 47, 72, 59, 139, 97, 49, 77, 80, 56, 29, 86, 83, 49, 72, 137, 48, 32, 30, 68, 69, 105, 19, 74, 54, 86,3 769
2021,32,2021, 120, 109, 109, 45, 65, 48, 53, 37, 47, 75, 75, 135, 100, 67, 93, 49, 170, 39, 105, 58, 98, 54, 60, 67, 50, 103, 30, 73, 43, 81, 46, 160, 91, 48, 66, 69, 58, 21, 81, 64, 57, 82, 120, 40, 41, 43, 81, 59, 78, 35, 56, 81, 101,3 836
2021,33,2021, 116, 96, 127, 59, 66, 35, 49, 31, 37, 65, 75, 121, 91, 60, 114, 63, 159, 26, 121, 51, 92, 47, 53, 65, 70, 128, 22, 57, 42, 69, 53, 150, 97, 59, 68, 76, 57, 36, 78, 83, 66, 79, 153, 43, 42, 35, 78, 58, 108, 30, 71, 64, 99,3 890
2021,34,2021, 131, 104, 137, 47, 69, 43, 48, 22, 44, 70, 62, 113, 83, 77, 100, 60, 172, 34, 114, 53, 85, 43, 59, 46, 56, 118, 26, 62, 54, 91, 58, 165, 90, 66, 72, 75, 58, 32, 88, 78, 47, 75, 95, 40, 34, 33, 79, 57, 110, 19, 71, 64, 105,3 834
2021,35,2021, 129, 110, 140, 44, 52, 44, 52, 26, 43, 72, 59, 127, 89, 50, 113, 61, 166, 39, 122, 56, 104, 67, 57, 79, 55, 132, 28, 60, 45, 72, 39, 141, 79, 53, 60, 69, 47, 33, 80, 69, 46, 72, 145, 33, 39, 46, 79, 61, 104, 31, 80, 61, 92,3 852
2021,36,2021, 128, 124, 149, 53, 50, 57, 59, 17, 40, 111, 76, 125, 102, 73, 116, 60, 202, 46, 124, 70, 105, 51, 73, 77, 76, 127, 32, 73, 53, 81, 58, 150, 84, 66, 75, 79, 66, 37, 78, 66, 61, 94, 140, 53, 48, 61, 96, 56, 109, 35, 58, 81, 86,4 267
2021,37,2021, 118, 136, 134, 58, 65, 35, 49, 25, 41, 80, 75, 126, 109, 56, 121, 59, 180, 32, 116, 57, 86, 44, 58, 66, 65, 131, 32, 66, 61, 67, 46, 142, 107, 56, 61, 83, 65, 22, 92, 80, 55, 78, 129, 43, 44, 37, 77, 70, 103, 28, 54, 68, 100,3 988
2021,38,2021, 111, 107, 135, 56, 56, 34, 49, 37, 50, 79, 82, 116, 84, 63, 137, 40, 181, 34, 130, 69, 104, 42, 51, 70, 70, 130, 28, 63, 40, 70, 49, 177, 94, 63, 55, 90, 58, 32, 96, 62, 54, 88, 136, 44, 50, 58, 82, 63, 105, 39, 63, 76, 79,4 031
2021,39,2021, 134, 120, 139, 58, 61, 30, 44, 43, 33, 87, 70, 108, 99, 63, 109, 56, 192, 41, 121, 61, 85, 48, 60, 63, 82, 125, 25, 75, 53, 84, 34, 153, 97, 42, 66, 72, 57, 41, 79, 69, 61, 91, 145, 31, 33, 37, 85, 68, 79, 22, 73, 63, 107,3 974
2021,40,2021, 126, 121, 138, 54, 58, 51, 53, 26, 47, 86, 82, 121, 99, 53, 109, 67, 190, 30, 108, 63, 103, 66, 46, 72, 74, 128, 29, 54, 51, 74, 49, 161, 89, 57, 78, 62, 54, 35, 68, 80, 44, 97, 125, 44, 34, 32, 91, 45, 106, 29, 69, 74, 113,4 015
2021,41,2021, 109, 102, 158, 57, 51, 62, 64, 25, 53, 95, 78, 125, 95, 75, 97, 65, 175, 33, 120, 61, 95, 45, 55, 70, 71, 125, 28, 73, 48, 55, 36, 164, 89, 59, 74, 79, 67, 33, 95, 73, 55, 78, 149, 48, 51, 40, 84, 63, 119, 31, 71, 79, 83,4 085
2021,42,2021, 113, 123, 130, 55, 54, 36, 57, 32, 35, 91, 66, 120, 103, 64, 117, 73, 192, 39, 121, 77, 115, 53, 54, 71, 63, 124, 36, 78, 54, 98, 43, 170, 98, 71, 59, 94, 55, 35, 75, 86, 56, 105, 159, 52, 33, 44, 87, 63, 106, 36, 70, 74, 112,4 227
2021,43,2021, 141, 127, 197, 65, 67, 51, 58, 13, 40, 71, 76, 121, 99, 81, 120, 71, 213, 35, 136, 76, 112, 47, 68, 91, 78, 145, 38, 73, 44, 60, 53, 158, 92, 65, 80, 77, 62, 41, 108, 71, 63, 87, 119, 52, 37, 38, 78, 59, 107, 30, 74, 81, 112,4 358
2021,44,2021, 152, 110, 148, 49, 71, 38, 49, 31, 43, 79, 64, 149, 102, 81, 115, 71, 206, 49, 122, 63, 105, 52, 50, 81, 82, 148, 22, 57, 53, 100, 55, 187, 96, 59, 83, 76, 65, 41, 83, 70, 61, 105, 126, 46, 47, 37, 96, 54, 109, 33, 76, 80, 113,4 340
2021,45,2021, 141, 126, 125, 61, 68, 38, 59, 30, 38, 100, 69, 130, 127, 73, 121, 57, 191, 41, 129, 70, 118, 41, 58, 81, 70, 127, 32, 71, 49, 94, 45, 157, 101, 60, 72, 85, 65, 30, 87, 87, 67, 86, 127, 57, 45, 40, 93, 58, 113, 29, 73, 69, 108,4 289
2021,46,2021, 142, 132, 154, 68, 77, 44, 63, 36, 46, 92, 86, 144, 107, 91, 129, 59, 213, 30, 143, 65, 108, 49, 72, 83, 69, 152, 34, 63, 66, 104, 36, 165, 107, 70, 88, 90, 71, 32, 104, 95, 60, 87, 142, 49, 45, 42, 87, 54, 104, 33, 77, 87, 106,4 552
2021,47,2021, 141, 149, 170, 82, 66, 58, 62, 38, 43, 103, 89, 114, 105, 94, 129, 70, 236, 35, 121, 63, 125, 44, 78, 69, 71, 153, 32, 95, 49, 82, 52, 171, 101, 79, 72, 88, 63, 41, 99, 82, 71, 123, 134, 59, 50, 47, 85, 73, 110, 27, 80, 83, 114,4 670
2021,48,2021, 147, 153, 177, 80, 57, 60, 63, 34, 44, 97, 90, 138, 126, 91, 130, 75, 231, 48, 141, 64, 105, 66, 82, 87, 87, 162, 42, 68, 63, 103, 53, 200, 123, 65, 95, 83, 75, 35, 107, 92, 84, 105, 198, 64, 56, 73, 107, 77, 118, 30, 73, 87, 125,5 036
2021,49,2021, 149, 153, 173, 74, 64, 48, 58, 32, 54, 106, 91, 137, 121, 105, 140, 88, 220, 40, 140, 82, 138, 48, 74, 88, 76, 166, 23, 74, 63, 99, 62, 184, 110, 66, 114, 77, 73, 43, 110, 84, 71, 106, 154, 62, 55, 46, 112, 83, 151, 41, 79, 81, 115,5 003
2021,50,2021, 148, 131, 179, 67, 79, 54, 60, 32, 47, 101, 98, 128, 109, 101, 146, 66, 252, 38, 126, 83, 118, 59, 64, 81, 81, 131, 38, 79, 73, 88, 41, 189, 101, 78, 71, 79, 72, 36, 123, 93, 53, 85, 161, 50, 56, 56, 89, 72, 118, 42, 83, 70, 110,4 785
2021,51,2021, 136, 143, 153, 81, 57, 60, 65, 38, 69, 86, 98, 161, 116, 82, 113, 66, 247, 42, 135, 66, 119, 64, 69, 92, 67, 150, 31, 79, 60, 105, 56, 184, 95, 73, 83, 92, 80, 36, 88, 87, 73, 96, 169, 50, 57, 46, 100, 62, 109, 30, 69, 81, 128,4 794
2021,52,2021, 91, 109, 132, 33, 66, 36, 45, 29, 29, 60, 65, 93, 94, 61, 89, 61, 149, 29, 99, 55, 80, 41, 68, 56, 45, 99, 30, 54, 46, 77, 42, 127, 80, 48, 58, 64, 41, 27, 83, 64, 48, 77, 116, 46, 35, 24, 65, 42, 93, 23, 68, 61, 86,3 439
2022,52,2021, 35, 39, 43, 19, 23, 18, 16, 6, 8, 30, 20, 31, 26, 21, 30, 17, 58, 13, 28, 20, 34, 9, 25, 13, 17, 38, 6, 26, 22, 26, 15, 30, 27, 15, 25, 23, 13, 15, 39, 27, 22, 25, 53, 21, 12, 18, 28, 16, 31, 11, 26, 27, 30,1 266
2022,1,2022, 134, 139, 170, 69, 78, 54, 53, 29, 48, 85, 84, 137, 131, 78, 126, 73, 203, 45, 136, 68, 107, 43, 58, 76, 71, 162, 21, 76, 60, 96, 52, 171, 120, 59, 80, 78, 68, 37, 102, 64, 59, 82, 150, 60, 40, 42, 92, 67, 127, 41, 71, 77, 109,4 558
2022,2,2022, 126, 130, 176, 65, 75, 41, 50, 34, 37, 106, 77, 108, 123, 71, 120, 68, 217, 35, 118, 49, 110, 54, 53, 82, 70, 115, 41, 65, 45, 87, 45, 192, 81, 54, 75, 90, 65, 38, 81, 70, 55, 73, 142, 53, 46, 44, 94, 67, 121, 24, 73, 87, 86,4 304
2022,3,2022, 113, 142, 146, 64, 80, 36, 64, 26, 38, 113, 76, 126, 90, 68, 131, 65, 193, 37, 138, 84, 77, 58, 62, 72, 69, 120, 28, 78, 57, 90, 47, 172, 94, 73, 60, 82, 67, 35, 85, 83, 74, 86, 149, 43, 42, 40, 76, 64, 117, 22, 70, 70, 117,4 309
2022,4,2022, 122, 134, 145, 64, 77, 47, 53, 33, 44, 96, 85, 138, 105, 73, 111, 73, 230, 40, 123, 62, 115, 54, 51, 81, 71, 122, 34, 73, 56, 82, 52, 178, 92, 82, 71, 66, 85, 39, 79, 74, 78, 105, 150, 61, 46, 44, 83, 54, 112, 44, 81, 82, 112,4 464
2022,5,2022, 141, 129, 170, 72, 81, 30, 79, 24, 35, 88, 91, 165, 110, 75, 148, 56, 208, 34, 160, 63, 113, 32, 71, 91, 79, 151, 42, 77, 67, 98, 43, 178, 96, 66, 70, 74, 74, 26, 95, 81, 58, 106, 139, 48, 60, 46, 94, 53, 134, 37, 59, 86, 111,4 614
2022,6,2022, 152, 133, 167, 58, 78, 59, 69, 34, 52, 98, 85, 146, 105, 76, 125, 58, 199, 39, 119, 60, 124, 39, 76, 75, 87, 140, 31, 79, 66, 88, 47, 166, 112, 56, 75, 73, 80, 40, 70, 83, 64, 89, 162, 54, 60, 59, 92, 73, 103, 27, 63, 76, 114,4 555
2022,7,2022, 156, 132, 162, 62, 79, 52, 58, 27, 52, 103, 78, 137, 117, 75, 137, 71, 256, 44, 144, 75, 125, 44, 61, 72, 74, 139, 35, 76, 64, 85, 47, 167, 101, 84, 81, 93, 78, 35, 87, 57, 79, 95, 180, 66, 53, 46, 96, 65, 123, 42, 70, 66, 91,4 694
2022,8,2022, 132, 114, 188, 71, 78, 43, 61, 30, 35, 112, 78, 145, 104, 89, 127, 79, 197, 48, 143, 61, 115, 40, 74, 81, 80, 146, 29, 87, 52, 92, 47, 189, 104, 68, 79, 99, 81, 34, 105, 87, 65, 100, 155, 46, 58, 43, 85, 76, 104, 30, 78, 74, 88,4 626
2022,9,2022, 137, 119, 156, 78, 65, 36, 59, 28, 38, 103, 78, 124, 113, 77, 129, 57, 195, 43, 147, 88, 116, 44, 54, 72, 78, 143, 38, 78, 56, 79, 43, 181, 95, 59, 96, 85, 85, 46, 87, 74, 56, 107, 140, 54, 41, 48, 96, 74, 131, 26, 74, 76, 109,4 511
2022,10,2022, 130, 127, 137, 64, 66, 61, 65, 32, 49, 110, 77, 132, 122, 83, 107, 64, 215, 56, 161, 77, 120, 41, 61, 77, 76, 146, 33, 74, 64, 97, 65, 187, 103, 62, 76, 88, 75, 29, 84, 95, 73, 85, 181, 49, 50, 60, 97, 84, 136, 36, 77, 91, 130,4 737
2022,11,2022, 119, 155, 156, 57, 72, 50, 61, 33, 43, 100, 104, 127, 131, 84, 140, 67, 224, 36, 129, 66, 123, 43, 60, 72, 75, 139, 44, 71, 59, 86, 54, 189, 105, 68, 84, 77, 78, 40, 84, 87, 64, 74, 158, 51, 44, 54, 103, 66, 121, 31, 70, 84, 118,4 630
2022,12,2022, 132, 134, 175, 62, 70, 57, 56, 28, 47, 85, 83, 136, 120, 66, 140, 67, 209, 43, 140, 82, 101, 46, 72, 82, 59, 141, 32, 71, 67, 82, 48, 170, 102, 51, 96, 78, 67, 35, 91, 89, 85, 104, 163, 59, 51, 41, 82, 68, 109, 29, 56, 91, 112,4 562
2022,13,2022, 126, 140, 143, 59, 73, 58, 59, 28, 44, 95, 63, 111, 114, 76, 131, 69, 210, 39, 131, 74, 112, 45, 84, 80, 71, 155, 42, 64, 59, 83, 50, 169, 112, 54, 71, 89, 45, 45, 73, 93, 68, 96, 160, 59, 53, 52, 98, 78, 110, 34, 73, 73, 105,4 498
2022,14,2022, 129, 131, 159, 68, 76, 48, 58, 34, 37, 86, 88, 110, 91, 92, 122, 65, 172, 37, 144, 72, 108, 36, 64, 65, 66, 134, 30, 72, 59, 81, 55, 208, 122, 65, 80, 73, 65, 39, 116, 80, 56, 113, 155, 66, 37, 49, 97, 61, 124, 40, 93, 70, 110,4 508
2022,15,2022, 143, 122, 164, 77, 86, 40, 56, 27, 48, 84, 70, 128, 106, 75, 138, 68, 203, 36, 125, 72, 112, 39, 62, 80, 74, 131, 27, 68, 57, 99, 51, 200, 109, 65, 81, 73, 67, 45, 101, 87, 56, 93, 148, 64, 59, 48, 95, 66, 118, 29, 65, 71, 101,4 509
2022,16,2022, 131, 130, 152, 53, 48, 50, 54, 24, 40, 102, 64, 143, 118, 86, 115, 52, 175, 36, 115, 64, 124, 44, 72, 64, 64, 119, 31, 58, 63, 78, 48, 163, 92, 66, 88, 90, 62, 40, 82, 90, 47, 76, 168, 51, 39, 45, 88, 64, 126, 33, 61, 90, 106,4 284
2022,17,2022, 131, 126, 126, 63, 67, 46, 60, 29, 30, 68, 62, 122, 95, 97, 110, 61, 195, 35, 135, 53, 103, 52, 62, 64, 71, 119, 43, 73, 44, 71, 45, 143, 110, 67, 67, 74, 45, 35, 85, 65, 49, 94, 151, 51, 44, 51, 90, 63, 106, 22, 61, 85, 73,4 089
2022,18,2022, 116, 132, 168, 64, 70, 43, 53, 28, 45, 92, 86, 119, 105, 69, 121, 62, 212, 36, 124, 60, 103, 37, 60, 62, 73, 133, 15, 76, 51, 71, 44, 181, 112, 69, 68, 89, 56, 42, 77, 70, 65, 100, 138, 59, 50, 41, 85, 68, 105, 26, 79, 67, 102,4 279
2022,19,2022, 128, 127, 158, 71, 57, 42, 72, 16, 52, 83, 70, 134, 114, 68, 124, 61, 207, 36, 125, 63, 123, 42, 63, 62, 79, 154, 47, 57, 65, 82, 74, 156, 97, 50, 77, 88, 74, 39, 94, 63, 64, 94, 146, 43, 42, 41, 81, 62, 114, 34, 76, 69, 89,4 349
2022,20,2022, 113, 114, 136, 51, 68, 39, 55, 24, 36, 79, 54, 118, 99, 71, 108, 63, 176, 29, 121, 74, 91, 44, 66, 65, 64, 144, 30, 40, 48, 73, 46, 176, 85, 50, 75, 79, 80, 28, 87, 55, 43, 82, 131, 42, 52, 34, 93, 55, 96, 19, 70, 55, 103,3 929
2022,21,2022, 132, 120, 127, 45, 60, 39, 47, 20, 33, 71, 65, 108, 95, 80, 106, 56, 137, 40, 112, 42, 90, 48, 40, 60, 65, 126, 25, 59, 47, 77, 40, 171, 82, 63, 74, 71, 69, 36, 74, 67, 46, 76, 134, 47, 40, 37, 85, 56, 115, 34, 57, 68, 88,3 802
2022,22,2022, 121, 103, 140, 51, 55, 45, 47, 29, 44, 80, 67, 125, 83, 79, 110, 67, 172, 34, 129, 61, 92, 49, 61, 52, 69, 136, 36, 56, 53, 64, 52, 173, 84, 62, 54, 68, 61, 30, 80, 64, 58, 100, 137, 42, 38, 44, 78, 51, 103, 27, 56, 77, 100,3 949
2022,23,2022, 110, 126, 131, 59, 67, 46, 50, 24, 38, 79, 62, 130, 95, 67, 113, 54, 174, 37, 121, 68, 108, 40, 53, 61, 75, 132, 41, 67, 49, 85, 41, 143, 102, 58, 66, 70, 54, 29, 89, 75, 45, 78, 132, 48, 30, 35, 74, 71, 104, 28, 63, 78, 101,3 976
2022,24,2022, 130, 101, 136, 45, 52, 41, 52, 24, 43, 84, 61, 100, 99, 62, 114, 62, 197, 34, 110, 72, 116, 44, 55, 67, 56, 124, 30, 62, 51, 81, 42, 163, 98, 65, 46, 76, 52, 37, 81, 85, 40, 91, 132, 45, 38, 29, 84, 50, 111, 28, 70, 59, 115,3 942
2022,25,2022, 120, 106, 151, 53, 72, 36, 55, 16, 49, 82, 75, 128, 91, 69, 113, 64, 215, 37, 107, 72, 116, 33, 67, 62, 55, 123, 26, 54, 56, 66, 64, 170, 93, 58, 60, 70, 60, 36, 81, 73, 60, 90, 127, 39, 49, 33, 88, 63, 109, 42, 76, 70, 118,4 098
2022,26,2022, 122, 116, 147, 58, 65, 46, 81, 19, 43, 73, 85, 109, 83, 81, 102, 61, 184, 38, 109, 75, 95, 44, 70, 75, 72, 108, 35, 57, 63, 81, 54, 157, 118, 71, 74, 71, 76, 27, 77, 71, 64, 76, 152, 45, 46, 42, 83, 63, 92, 37, 77, 78, 120,4 168
2022,27,2022, 105, 126, 130, 55, 50, 37, 64, 31, 41, 87, 70, 126, 118, 75, 123, 66, 170, 45, 112, 57, 110, 54, 63, 48, 73, 119, 27, 62, 56, 78, 44, 161, 83, 57, 86, 69, 56, 33, 80, 78, 67, 76, 144, 48, 43, 44, 84, 54, 85, 30, 51, 90, 126,4 067
2022,28,2022, 147, 119, 146, 57, 53, 50, 68, 33, 34, 78, 75, 130, 110, 70, 126, 62, 183, 36, 118, 66, 100, 45, 59, 66, 57, 133, 29, 68, 59, 96, 43, 162, 84, 56, 80, 79, 64, 33, 95, 71, 60, 89, 136, 56, 28, 36, 84, 79, 118, 26, 56, 73, 117,4 198
