statistics_code;statistics_label;time_code;time_label;time;1_variable_code;1_variable_label;1_variable_attribute_code;1_variable_attribute_label;2_variable_code;2_variable_label;2_variable_attribute_code;2_variable_attribute_label;3_variable_code;3_variable_label;3_variable_attribute_code;3_variable_attribute_label;value;value_unit;value_variable_code;value_variable_label;value_q
12613;Statistik der Sterbefälle;JAHR;Jahr;2014;MONAT;Monate;MONAT10;Oktober;DLAND;Bundesländer;05;Nordrhein-Westfalen;GES;Geschlecht;GESW;weiblich;8164;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2019;MONAT;Monate;MONAT04;April;DLAND;Bundesländer;09;Bayern;GES;Geschlecht;;Insgesamt;10953;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2021;MONAT;Monate;MONAT10;Oktober;DLAND;Bundesländer;04;Bremen;GES;Geschlecht;GESW;weiblich;335;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2024;MONAT;Monate;MONAT09;September;DLAND;Bundesländer;01;Schleswig-Holstein;GES;Geschlecht;GESW;weiblich;1535;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2022;MONAT;Monate;MONAT01;Januar;DLAND;Bundesländer;01;Schleswig-Holstein;GES;Geschlecht;GESW;weiblich;1746;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2022;MONAT;Monate;MONAT03;März;DLAND;Bundesländer;04;Bremen;GES;Geschlecht;GESW;weiblich;384;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2020;MONAT;Monate;MONAT05;Mai;DLAND;Bundesländer;12;Brandenburg;GES;Geschlecht;GESW;weiblich;1234;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2024;MONAT;Monate;MONAT07;Juli;DLAND;Bundesländer;12;Brandenburg;GES;Geschlecht;;Insgesamt;2624;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2016;MONAT;Monate;MONAT01;Januar;DLAND;Bundesländer;03;Niedersachsen;GES;Geschlecht;GESW;weiblich;4368;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2023;MONAT;Monate;MONAT07;Juli;DLAND;Bundesländer;16;Thüringen;GES;Geschlecht;;Insgesamt;2302;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2018;MONAT;Monate;MONAT02;Februar;DLAND;Bundesländer;13;Mecklenburg-Vorpommern;GES;Geschlecht;GESW;weiblich;929;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2015;MONAT;Monate;MONAT10;Oktober;DLAND;Bundesländer;06;Hessen;GES;Geschlecht;GESW;weiblich;2755;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2017;MONAT;Monate;MONAT11;November;DLAND;Bundesländer;16;Thüringen;GES;Geschlecht;GESW;weiblich;1186;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2015;MONAT;Monate;MONAT07;Juli;DLAND;Bundesländer;10;Saarland;GES;Geschlecht;;Insgesamt;1195;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2021;MONAT;Monate;MONAT12;Dezember;DLAND;Bundesländer;07;Rheinland-Pfalz;GES;Geschlecht;GESW;weiblich;2454;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2014;MONAT;Monate;MONAT07;Juli;DLAND;Bundesländer;14;Sachsen;GES;Geschlecht;;Insgesamt;4286;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2018;MONAT;Monate;MONAT11;November;DLAND;Bundesländer;10;Saarland;GES;Geschlecht;GESW;weiblich;559;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2014;MONAT;Monate;MONAT09;September;DLAND;Bundesländer;06;Hessen;GES;Geschlecht;;Insgesamt;4715;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2022;MONAT;Monate;MONAT08;August;DLAND;Bundesländer;11;Berlin;GES;Geschlecht;;Insgesamt;3280;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2015;MONAT;Monate;MONAT09;September;DLAND;Bundesländer;02;Hamburg;GES;Geschlecht;;Insgesamt;1331;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2021;MONAT;Monate;MONAT08;August;DLAND;Bundesländer;15;Sachsen-Anhalt;GES;Geschlecht;;Insgesamt;2626;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2018;MONAT;Monate;MONAT09;September;DLAND;Bundesländer;03;Niedersachsen;GES;Geschlecht;GESW;weiblich;3453;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2016;MONAT;Monate;MONAT09;September;DLAND;Bundesländer;11;Berlin;GES;Geschlecht;GESW;weiblich;1314;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2022;MONAT;Monate;MONAT05;Mai;DLAND;Bundesländer;05;Nordrhein-Westfalen;GES;Geschlecht;GESW;weiblich;9138;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2023;MONAT;Monate;MONAT08;August;DLAND;Bundesländer;11;Berlin;GES;Geschlecht;;Insgesamt;2989;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2015;MONAT;Monate;MONAT01;Januar;DLAND;Bundesländer;01;Schleswig-Holstein;GES;Geschlecht;;Insgesamt;3026;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2016;MONAT;Monate;MONAT07;Juli;DLAND;Bundesländer;10;Saarland;GES;Geschlecht;GESW;weiblich;515;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2017;MONAT;Monate;MONAT03;März;DLAND;Bundesländer;06;Hessen;GES;Geschlecht;GESW;weiblich;2988;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2024;MONAT;Monate;MONAT09;September;DLAND;Bundesländer;09;Bayern;GES;Geschlecht;GESW;weiblich;5660;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2018;MONAT;Monate;MONAT04;April;DLAND;Bundesländer;14;Sachsen;GES;Geschlecht;;Insgesamt;4811;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2017;MONAT;Monate;MONAT11;November;DLAND;Bundesländer;10;Saarland;GES;Geschlecht;GESW;weiblich;573;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2023;MONAT;Monate;MONAT02;Februar;DLAND;Bundesländer;12;Brandenburg;GES;Geschlecht;GESW;weiblich;1378;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2016;MONAT;Monate;MONAT01;Januar;DLAND;Bundesländer;01;Schleswig-Holstein;GES;Geschlecht;;Insgesamt;3215;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2024;MONAT;Monate;MONAT02;Februar;DLAND;Bundesländer;02;Hamburg;GES;Geschlecht;;Insgesamt;1544;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2019;MONAT;Monate;MONAT11;November;DLAND;Bundesländer;05;Nordrhein-Westfalen;GES;Geschlecht;;Insgesamt;17099;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2021;MONAT;Monate;MONAT01;Januar;DLAND;Bundesländer;08;Baden-Württemberg;GES;Geschlecht;GESW;weiblich;6025;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2016;MONAT;Monate;MONAT07;Juli;DLAND;Bundesländer;05;Nordrhein-Westfalen;GES;Geschlecht;;Insgesamt;16299;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2023;MONAT;Monate;MONAT09;September;DLAND;Bundesländer;08;Baden-Württemberg;GES;Geschlecht;;Insgesamt;8717;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2017;MONAT;Monate;MONAT12;Dezember;DLAND;Bundesländer;02;Hamburg;GES;Geschlecht;GESW;weiblich;793;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2023;MONAT;Monate;MONAT02;Februar;DLAND;Bundesländer;02;Hamburg;GES;Geschlecht;;Insgesamt;1545;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2024;MONAT;Monate;MONAT02;Februar;DLAND;Bundesländer;11;Berlin;GES;Geschlecht;GESW;weiblich;1696;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2016;MONAT;Monate;MONAT12;Dezember;DLAND;Bundesländer;12;Brandenburg;GES;Geschlecht;;Insgesamt;2798;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2014;MONAT;Monate;MONAT06;Juni;DLAND;Bundesländer;06;Hessen;GES;Geschlecht;GESW;weiblich;2511;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2024;MONAT;Monate;MONAT07;Juli;DLAND;Bundesländer;08;Baden-Württemberg;GES;Geschlecht;GESW;weiblich;4547;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2018;MONAT;Monate;MONAT05;Mai;DLAND;Bundesländer;07;Rheinland-Pfalz;GES;Geschlecht;GESW;weiblich;1891;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2023;MONAT;Monate;MONAT03;März;DLAND;Bundesländer;04;Bremen;GES;Geschlecht;GESW;weiblich;377;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2020;MONAT;Monate;MONAT08;August;DLAND;Bundesländer;16;Thüringen;GES;Geschlecht;;Insgesamt;2290;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2016;MONAT;Monate;MONAT12;Dezember;DLAND;Bundesländer;04;Bremen;GES;Geschlecht;;Insgesamt;729;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2015;MONAT;Monate;MONAT09;September;DLAND;Bundesländer;11;Berlin;GES;Geschlecht;GESW;weiblich;1341;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2022;MONAT;Monate;MONAT09;September;DLAND;Bundesländer;08;Baden-Württemberg;GES;Geschlecht;GESW;weiblich;4680;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2017;MONAT;Monate;MONAT09;September;DLAND;Bundesländer;01;Schleswig-Holstein;GES;Geschlecht;;Insgesamt;2544;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2017;MONAT;Monate;MONAT01;Januar;DLAND;Bundesländer;03;Niedersachsen;GES;Geschlecht;GESW;weiblich;4868;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2023;MONAT;Monate;MONAT12;Dezember;DLAND;Bundesländer;15;Sachsen-Anhalt;GES;Geschlecht;;Insgesamt;3569;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2024;MONAT;Monate;MONAT11;November;DLAND;Bundesländer;15;Sachsen-Anhalt;GES;Geschlecht;GESW;weiblich;1435;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2023;MONAT;Monate;MONAT09;September;DLAND;Bundesländer;02;Hamburg;GES;Geschlecht;GESW;weiblich;774;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2018;MONAT;Monate;MONAT12;Dezember;DLAND;Bundesländer;04;Bremen;GES;Geschlecht;;Insgesamt;667;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2017;MONAT;Monate;MONAT11;November;DLAND;Bundesländer;13;Mecklenburg-Vorpommern;GES;Geschlecht;;Insgesamt;1700;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2015;MONAT;Monate;MONAT01;Januar;DLAND;Bundesländer;02;Hamburg;GES;Geschlecht;GESW;weiblich;846;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2024;MONAT;Monate;MONAT12;Dezember;DLAND;Bundesländer;11;Berlin;GES;Geschlecht;;Insgesamt;3644;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2024;MONAT;Monate;MONAT07;Juli;DLAND;Bundesländer;15;Sachsen-Anhalt;GES;Geschlecht;;Insgesamt;2650;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2016;MONAT;Monate;MONAT12;Dezember;DLAND;Bundesländer;09;Bayern;GES;Geschlecht;GESW;weiblich;6455;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2022;MONAT;Monate;MONAT08;August;DLAND;Bundesländer;15;Sachsen-Anhalt;GES;Geschlecht;;Insgesamt;2961;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2015;MONAT;Monate;MONAT05;Mai;DLAND;Bundesländer;14;Sachsen;GES;Geschlecht;GESW;weiblich;2237;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2014;MONAT;Monate;MONAT01;Januar;DLAND;Bundesländer;05;Nordrhein-Westfalen;GES;Geschlecht;;Insgesamt;16634;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2022;MONAT;Monate;MONAT11;November;DLAND;Bundesländer;15;Sachsen-Anhalt;GES;Geschlecht;GESW;weiblich;1533;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2021;MONAT;Monate;MONAT07;Juli;DLAND;Bundesländer;15;Sachsen-Anhalt;GES;Geschlecht;GESW;weiblich;1324;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2014;MONAT;Monate;MONAT07;Juli;DLAND;Bundesländer;09;Bayern;GES;Geschlecht;;Insgesamt;9761;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2023;MONAT;Monate;MONAT08;August;DLAND;Bundesländer;16;Thüringen;GES;Geschlecht;GESW;weiblich;1182;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2020;MONAT;Monate;MONAT12;Dezember;DLAND;Bundesländer;14;Sachsen;GES;Geschlecht;GESW;weiblich;5035;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2016;MONAT;Monate;MONAT05;Mai;DLAND;Bundesländer;07;Rheinland-Pfalz;GES;Geschlecht;GESW;weiblich;1947;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2019;MONAT;Monate;MONAT07;Juli;DLAND;Bundesländer;01;Schleswig-Holstein;GES;Geschlecht;;Insgesamt;2832;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2018;MONAT;Monate;MONAT05;Mai;DLAND;Bundesländer;13;Mecklenburg-Vorpommern;GES;Geschlecht;;Insgesamt;1700;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2019;MONAT;Monate;MONAT11;November;DLAND;Bundesländer;04;Bremen;GES;Geschlecht;;Insgesamt;686;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2020;MONAT;Monate;MONAT02;Februar;DLAND;Bundesländer;01;Schleswig-Holstein;GES;Geschlecht;GESW;weiblich;1455;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2017;MONAT;Monate;MONAT07;Juli;DLAND;Bundesländer;10;Saarland;GES;Geschlecht;;Insgesamt;1030;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2024;MONAT;Monate;MONAT08;August;DLAND;Bundesländer;07;Rheinland-Pfalz;GES;Geschlecht;;Insgesamt;4053;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2016;MONAT;Monate;MONAT07;Juli;DLAND;Bundesländer;06;Hessen;GES;Geschlecht;;Insgesamt;5018;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2024;MONAT;Monate;MONAT11;November;DLAND;Bundesländer;14;Sachsen;GES;Geschlecht;;Insgesamt;4863;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2017;MONAT;Monate;MONAT12;Dezember;DLAND;Bundesländer;05;Nordrhein-Westfalen;GES;Geschlecht;;Insgesamt;18248;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2014;MONAT;Monate;MONAT09;September;DLAND;Bundesländer;10;Saarland;GES;Geschlecht;GESW;weiblich;463;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2019;MONAT;Monate;MONAT04;April;DLAND;Bundesländer;07;Rheinland-Pfalz;GES;Geschlecht;GESW;weiblich;2010;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2016;MONAT;Monate;MONAT11;November;DLAND;Bundesländer;13;Mecklenburg-Vorpommern;GES;Geschlecht;;Insgesamt;1627;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2020;MONAT;Monate;MONAT05;Mai;DLAND;Bundesländer;04;Bremen;GES;Geschlecht;GESW;weiblich;299;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2017;MONAT;Monate;MONAT06;Juni;DLAND;Bundesländer;09;Bayern;GES;Geschlecht;;Insgesamt;10246;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2018;MONAT;Monate;MONAT07;Juli;DLAND;Bundesländer;05;Nordrhein-Westfalen;GES;Geschlecht;;Insgesamt;17220;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2019;MONAT;Monate;MONAT04;April;DLAND;Bundesländer;14;Sachsen;GES;Geschlecht;;Insgesamt;4504;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2018;MONAT;Monate;MONAT11;November;DLAND;Bundesländer;09;Bayern;GES;Geschlecht;GESW;weiblich;5392;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2015;MONAT;Monate;MONAT08;August;DLAND;Bundesländer;05;Nordrhein-Westfalen;GES;Geschlecht;;Insgesamt;15455;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2021;MONAT;Monate;MONAT03;März;DLAND;Bundesländer;02;Hamburg;GES;Geschlecht;;Insgesamt;1503;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2019;MONAT;Monate;MONAT12;Dezember;DLAND;Bundesländer;03;Niedersachsen;GES;Geschlecht;GESW;weiblich;4106;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2024;MONAT;Monate;MONAT10;Oktober;DLAND;Bundesländer;15;Sachsen-Anhalt;GES;Geschlecht;GESW;weiblich;1488;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2015;MONAT;Monate;MONAT12;Dezember;DLAND;Bundesländer;12;Brandenburg;GES;Geschlecht;;Insgesamt;2600;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2023;MONAT;Monate;MONAT06;Juni;DLAND;Bundesländer;15;Sachsen-Anhalt;GES;Geschlecht;GESW;weiblich;1261;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2019;MONAT;Monate;MONAT03;März;DLAND;Bundesländer;06;Hessen;GES;Geschlecht;GESW;weiblich;3111;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2018;MONAT;Monate;MONAT08;August;DLAND;Bundesländer;11;Berlin;GES;Geschlecht;GESW;weiblich;1556;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2017;MONAT;Monate;MONAT03;März;DLAND;Bundesländer;14;Sachsen;GES;Geschlecht;GESW;weiblich;2473;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2014;MONAT;Monate;MONAT01;Januar;DLAND;Bundesländer;04;Bremen;GES;Geschlecht;;Insgesamt;615;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2021;MONAT;Monate;MONAT09;September;DLAND;Bundesländer;08;Baden-Württemberg;GES;Geschlecht;;Insgesamt;9085;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2018;MONAT;Monate;MONAT08;August;DLAND;Bundesländer;02;Hamburg;GES;Geschlecht;;Insgesamt;1498;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2015;MONAT;Monate;MONAT12;Dezember;DLAND;Bundesländer;08;Baden-Württemberg;GES;Geschlecht;;Insgesamt;8767;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2022;MONAT;Monate;MONAT02;Februar;DLAND;Bundesländer;03;Niedersachsen;GES;Geschlecht;;Insgesamt;8111;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2015;MONAT;Monate;MONAT03;März;DLAND;Bundesländer;13;Mecklenburg-Vorpommern;GES;Geschlecht;GESW;weiblich;945;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2019;MONAT;Monate;MONAT06;Juni;DLAND;Bundesländer;06;Hessen;GES;Geschlecht;;Insgesamt;5166;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2017;MONAT;Monate;MONAT11;November;DLAND;Bundesländer;08;Baden-Württemberg;GES;Geschlecht;;Insgesamt;8858;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2014;MONAT;Monate;MONAT12;Dezember;DLAND;Bundesländer;16;Thüringen;GES;Geschlecht;GESW;weiblich;1282;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2022;MONAT;Monate;MONAT07;Juli;DLAND;Bundesländer;16;Thüringen;GES;Geschlecht;;Insgesamt;2651;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2024;MONAT;Monate;MONAT01;Januar;DLAND;Bundesländer;03;Niedersachsen;GES;Geschlecht;;Insgesamt;9734;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2021;MONAT;Monate;MONAT03;März;DLAND;Bundesländer;11;Berlin;GES;Geschlecht;GESW;weiblich;1449;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2021;MONAT;Monate;MONAT01;Januar;DLAND;Bundesländer;07;Rheinland-Pfalz;GES;Geschlecht;;Insgesamt;5231;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2021;MONAT;Monate;MONAT09;September;DLAND;Bundesländer;12;Brandenburg;GES;Geschlecht;;Insgesamt;2715;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2017;MONAT;Monate;MONAT07;Juli;DLAND;Bundesländer;06;Hessen;GES;Geschlecht;;Insgesamt;5027;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2020;MONAT;Monate;MONAT09;September;DLAND;Bundesländer;16;Thüringen;GES;Geschlecht;GESW;weiblich;1133;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2015;MONAT;Monate;MONAT07;Juli;DLAND;Bundesländer;13;Mecklenburg-Vorpommern;GES;Geschlecht;;Insgesamt;1590;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2020;MONAT;Monate;MONAT02;Februar;DLAND;Bundesländer;10;Saarland;GES;Geschlecht;;Insgesamt;1124;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2023;MONAT;Monate;MONAT03;März;DLAND;Bundesländer;12;Brandenburg;GES;Geschlecht;GESW;weiblich;1640;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2024;MONAT;Monate;MONAT01;Januar;DLAND;Bundesländer;02;Hamburg;GES;Geschlecht;;Insgesamt;1828;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2019;MONAT;Monate;MONAT02;Februar;DLAND;Bundesländer;14;Sachsen;GES;Geschlecht;GESW;weiblich;2373;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2024;MONAT;Monate;MONAT04;April;DLAND;Bundesländer;05;Nordrhein-Westfalen;GES;Geschlecht;GESW;weiblich;8897;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2018;MONAT;Monate;MONAT10;Oktober;DLAND;Bundesländer;09;Bayern;GES;Geschlecht;;Insgesamt;10647;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2018;MONAT;Monate;MONAT10;Oktober;DLAND;Bundesländer;12;Brandenburg;GES;Geschlecht;;Insgesamt;2572;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2021;MONAT;Monate;MONAT01;Januar;DLAND;Bundesländer;11;Berlin;GES;Geschlecht;;Insgesamt;4140;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2014;MONAT;Monate;MONAT11;November;DLAND;Bundesländer;16;Thüringen;GES;Geschlecht;;Insgesamt;2308;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2019;MONAT;Monate;MONAT06;Juni;DLAND;Bundesländer;10;Saarland;GES;Geschlecht;GESW;weiblich;548;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2022;MONAT;Monate;MONAT09;September;DLAND;Bundesländer;11;Berlin;GES;Geschlecht;;Insgesamt;2946;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2014;MONAT;Monate;MONAT05;Mai;DLAND;Bundesländer;14;Sachsen;GES;Geschlecht;GESW;weiblich;2093;Anzahl;BEV002;Gestorbene;e
